,epoch,nat_prec1,adv_prec1,nat_loss,adv_loss,train_prec1,train_loss,time,source_eps,target_ds,num_training_images,unfrozen_blocks,seed
2133,61,83.5,-1.0,0.8682949855804444,-1.0,97.1875,0.0806735372543335,434.4528222084045,4,fmnist,1600,1,20500000
2134,81,83.86000061035156,-1.0,0.8584089635848999,-1.0,96.3125,0.08506643801927566,566.585853099823,4,fmnist,1600,1,20500000
2135,100,83.73999786376953,-1.0,0.8634742031097412,-1.0,97.1875,0.0801711830496788,692.8915319442749,4,fmnist,1600,1,20500000
2136,1,2.5799999237060547,-1.0,46258797.0432,-1.0,29.0,61.38356491088867,27.44881534576416,4,fmnist,400,3,20100000
2137,21,81.06999969482422,-1.0,0.7605979839324951,-1.0,93.5,0.159194974899292,95.37101554870605,4,fmnist,400,3,20100000
2138,41,81.4000015258789,-1.0,0.8958011295318603,-1.0,96.0,0.16108636140823365,158.8984236717224,4,fmnist,400,3,20100000
2139,61,81.5,-1.0,0.8947730762481689,-1.0,98.0,0.06763043880462646,224.15945839881897,4,fmnist,400,3,20100000
2140,81,81.90999603271484,-1.0,0.8843214878082275,-1.0,98.75,0.06157988905906678,290.00850129127497,4,fmnist,400,3,20100000
2141,100,81.81999969482422,-1.0,0.8830441761016846,-1.0,97.75,0.07665497064590454,356.91602396965027,4,fmnist,400,3,20100000
2142,1,79.9000015258789,-1.0,1.1693429065704346,-1.0,71.71875,3.9047335183620446,72.91592168807982,4,fmnist,12800,1,20200000
2143,6,85.22000122070312,-1.0,0.5160759046554565,-1.0,85.3515625,0.5013342520594597,310.6099133491516,4,fmnist,12800,1,20200000
2144,11,87.5999984741211,-1.0,0.3876790635108948,-1.0,90.4296875,0.2734590139240026,548.3134140968323,4,fmnist,12800,1,20200000
2145,16,87.97000122070312,-1.0,0.3745843794822693,-1.0,90.984375,0.24941710084676744,784.7290813922882,4,fmnist,12800,1,20200000
2146,21,88.13999938964844,-1.0,0.367341771697998,-1.0,91.2578125,0.2342583382129669,1020.948221206665,4,fmnist,12800,1,20200000
2147,26,88.25,-1.0,0.3627112504959106,-1.0,91.640625,0.2256181760877371,1257.8011391162872,4,fmnist,12800,1,20200000
2148,30,88.31999969482422,-1.0,0.36492147226333616,-1.0,91.6328125,0.2286998628079891,1440.0920255184174,4,fmnist,12800,1,20200000
2149,1,10.179999351501463,-1.0,1018.5988474609377,-1.0,31.5,17.903380699157715,32.092334747314446,3,fmnist,200,1,20900000
2150,21,74.04999542236328,-1.0,4.229375988769531,-1.0,96.5,0.16377760767936705,92.09677815437315,3,fmnist,200,1,20900000
2151,41,75.93999481201172,-1.0,3.3348836822509766,-1.0,100.0,0.002784843458794057,149.88009977340695,3,fmnist,200,1,20900000
2152,61,75.80999755859375,-1.0,3.3507774887084962,-1.0,100.0,0.0032501984387636185,205.01981782913208,3,fmnist,200,1,20900000
2153,81,75.69999694824219,-1.0,3.3630596817016603,-1.0,99.0,0.01985587120056153,258.621988773346,3,fmnist,200,1,20900000
2154,100,75.72000122070312,-1.0,3.353501789855957,-1.0,99.0,0.053599529489874835,305.7219905853272,3,fmnist,200,1,20900000
2155,1,35.279998779296875,-1.0,114.42648344726562,-1.0,9.0,18.687400817871094,30.56014585494995,3,fmnist,100,3,20000000
2156,21,31.67999839782715,-1.0,220.49872509765626,-1.0,99.0,0.045609455555677414,79.21616721153259,3,fmnist,100,3,20000000
2157,41,69.65000152587889,-1.0,6.264814309692383,-1.0,100.0,0.0001413345307810232,115.99220633506776,3,fmnist,100,3,20000000
2158,61,71.66999816894531,-1.0,5.020532613182069,-1.0,100.0,0.007890167646110058,158.49837636947632,3,fmnist,100,3,20000000
2159,81,71.5199966430664,-1.0,5.089545721244812,-1.0,100.0,0.0001544952392578125,203.26795411109924,3,fmnist,100,3,20000000
2160,100,71.36000061035156,-1.0,5.1204148998260495,-1.0,100.0,0.00014890670718159532,246.5538845062256,3,fmnist,100,3,20000000
2161,1,34.75,-1.0,1196.0212827148434,-1.0,52.0,13.053717269897465,33.60255527496338,3,fmnist,800,1,20200000
2162,21,80.07999420166016,-1.0,1.5703416603088378,-1.0,92.125,0.26346958994865416,118.03170084953308,3,fmnist,800,1,20200000
2163,41,81.43000030517578,-1.0,1.5140433113098144,-1.0,98.25,0.09271208047866822,202.45703315734863,3,fmnist,800,1,20200000
2164,61,82.02999877929688,-1.0,1.4576423988342284,-1.0,98.25,0.06130496978759765,287.33944916725164,3,fmnist,800,1,20200000
2165,81,81.81999969482422,-1.0,1.4605428150177002,-1.0,98.875,0.031387656927108765,374.1226282119751,3,fmnist,800,1,20200000
2166,100,81.87999725341797,-1.0,1.4448732685089112,-1.0,98.625,0.03917419672012329,450.9284470081329,3,fmnist,800,1,20200000
2167,1,63.82999801635742,-1.0,12.248526458740235,-1.0,64.3125,6.671008710861206,38.20224595069885,3,fmnist,3200,1,20600000
2168,11,83.69999694824219,-1.0,0.7722731018066407,-1.0,91.0625,0.3064197152853012,169.76470828056338,3,fmnist,3200,1,20600000
2169,21,86.04000091552734,-1.0,0.6390897062301636,-1.0,96.21875,0.09654688745737076,302.15977811813354,3,fmnist,3200,1,20600000
2170,31,86.37999725341797,-1.0,0.6476173746109009,-1.0,97.34375,0.07433500900864601,433.7672472000122,3,fmnist,3200,1,20600000
2171,41,86.33999633789062,-1.0,0.6511767503738404,-1.0,97.375,0.06895945690572262,566.7553572654724,3,fmnist,3200,1,20600000
2172,50,86.3699951171875,-1.0,0.656388759803772,-1.0,97.8125,0.059885539412498474,688.3910610675812,3,fmnist,3200,1,20600000
2173,1,13.59999942779541,-1.0,37679.2549,-1.0,28.1875,79.50011810302735,38.65803050994872,0,fmnist,1600,3,20000000
2174,21,81.27999877929688,-1.0,0.5896460948944092,-1.0,87.25,0.3397466611862183,192.32572102546692,0,fmnist,1600,3,20000000
2175,41,85.06999969482422,-1.0,0.4563784902572632,-1.0,94.0625,0.18596603035926812,346.94445848464966,0,fmnist,1600,3,20000000
2176,61,84.80999755859375,-1.0,0.4590255079269409,-1.0,94.5,0.17706145882606505,502.356201171875,0,fmnist,1600,3,20000000
2177,81,85.22999572753906,-1.0,0.4501786839485168,-1.0,94.5,0.16555855691432952,656.9468278884888,0,fmnist,1600,3,20000000
2178,100,85.13999938964844,-1.0,0.4499194804191589,-1.0,94.8125,0.16040175944566726,803.9072504043579,0,fmnist,1600,3,20000000
2179,1,10.0,-1.0,169295881.8304,-1.0,33.75,47.05217620849609,33.002878904342644,4,fmnist,400,3,20400000
2180,21,76.36000061035156,-1.0,1.7127977375030519,-1.0,88.5,0.6828391265869139,105.84771966934204,4,fmnist,400,3,20400000
2181,41,81.2699966430664,-1.0,0.9071804168701172,-1.0,98.75,0.04379350781440735,176.57494521141052,4,fmnist,400,3,20400000
2182,61,81.2699966430664,-1.0,0.8976564815521241,-1.0,98.5,0.08186167478561401,246.33105158805847,4,fmnist,400,3,20400000
2183,81,81.3699951171875,-1.0,0.8657639732360841,-1.0,99.0,0.03409855127334595,315.49381351470953,4,fmnist,400,3,20400000
2184,100,81.33999633789062,-1.0,0.8630516017913819,-1.0,99.25,0.033187255859375,377.8307893276215,4,fmnist,400,3,20400000
2185,1,15.809999465942385,-1.0,24.18645366821289,-1.0,15.5,16.23357738494873,34.01938414573669,3,fmnist,800,0,20200000
2186,21,75.83000183105469,-1.0,1.907930766105652,-1.0,85.25,0.6398627662658691,116.3943076133728,3,fmnist,800,0,20200000
2187,41,77.16999816894531,-1.0,1.6645604969024659,-1.0,91.25,0.2876148009300232,198.68693399429318,3,fmnist,800,0,20200000
2188,61,77.40999603271484,-1.0,1.62449389667511,-1.0,92.625,0.26601157665252684,281.66731810569763,3,fmnist,800,0,20200000
2189,81,77.3499984741211,-1.0,1.6213717597961426,-1.0,93.625,0.24838653206825256,362.7102062702179,3,fmnist,800,0,20200000
2190,100,77.18000030517578,-1.0,1.6318606212615967,-1.0,92.0,0.28621188521385194,434.3286247253418,3,fmnist,800,0,20200000
2191,1,17.529998779296875,-1.0,12412313.6992,-1.0,20.875,70.02153182983399,34.8712797164917,0,fmnist,800,3,20700000
2192,21,78.08999633789062,-1.0,1.0526757431983949,-1.0,87.125,0.3968696045875549,129.29597091674805,0,fmnist,800,3,20700000
2193,41,82.68999481201172,-1.0,0.6756397163391114,-1.0,94.0,0.18402786374092106,221.81060099601746,0,fmnist,800,3,20700000
2194,61,83.25,-1.0,0.6476288496017456,-1.0,95.625,0.13090394496917726,314.33369588851934,0,fmnist,800,3,20700000
2195,81,83.32999420166016,-1.0,0.6517977572441102,-1.0,95.875,0.14341370582580568,406.261994600296,0,fmnist,800,3,20700000
2196,100,83.16999816894531,-1.0,0.6567128087043762,-1.0,94.75,0.15008758425712584,488.1115355491638,0,fmnist,800,3,20700000
2197,1,15.589999198913574,-1.0,61527.06556875,-1.0,30.5,104.55541442871092,31.945383787155148,0,fmnist,400,1,20600000
2198,21,66.22000122070311,-1.0,1.6771292900085448,-1.0,69.5,1.099008493423462,100.46439385414124,0,fmnist,400,1,20600000
2199,41,69.72999572753906,-1.0,1.2470699041366575,-1.0,81.0,0.5701914083957672,167.18695068359375,0,fmnist,400,1,20600000
2200,61,69.63999938964844,-1.0,1.234447498703003,-1.0,83.5,0.5178282880783079,230.97206330299375,0,fmnist,400,1,20600000
2201,81,70.06999969482422,-1.0,1.1851268224716187,-1.0,82.25,0.5824821639060974,293.4412248134613,0,fmnist,400,1,20600000
2202,100,70.29000091552734,-1.0,1.1921878616333008,-1.0,82.25,0.5764014136791229,353.287269115448,0,fmnist,400,1,20600000
2203,1,7.549999713897705,-1.0,44.68563969726564,-1.0,8.0,42.30427169799805,24.72286128997803,0,fmnist,100,0,20000000
2204,21,16.069999694824222,-1.0,20.849359268188483,-1.0,50.0,6.023928165435791,56.95905876159668,0,fmnist,100,0,20000000
2205,41,29.07999992370605,-1.0,12.520538827514649,-1.0,76.0,2.710058212280273,94.53612232208252,0,fmnist,100,0,20000000
2206,61,45.64999771118164,-1.0,7.223698209381102,-1.0,78.0,1.7174121141433716,132.69915509223938,0,fmnist,100,0,20000000
2207,81,52.22999954223633,-1.0,6.621305616760254,-1.0,80.0,2.000427007675171,172.9135684967041,0,fmnist,100,0,20000000
2208,100,53.54999923706055,-1.0,6.479028999328612,-1.0,79.0,2.4853639602661133,213.07032346725464,0,fmnist,100,0,20000000
2209,1,19.75,-1.0,365229.06655,-1.0,44.25,25.906228408813487,34.2659752368927,3,fmnist,800,3,20300000
2210,21,84.75,-1.0,0.5555216758728028,-1.0,96.25,0.1246258306503296,124.7883598804474,3,fmnist,800,3,20300000
2211,41,84.43000030517578,-1.0,0.6161652336120605,-1.0,99.125,0.053485180735588084,217.481639623642,3,fmnist,800,3,20300000
2212,61,84.80999755859375,-1.0,0.5961973224639893,-1.0,98.75,0.04307973742485047,309.98177981376654,3,fmnist,800,3,20300000
2213,81,84.79999542236328,-1.0,0.5956942497253418,-1.0,99.625,0.029229432940483094,402.484699010849,3,fmnist,800,3,20300000
2214,100,84.95999908447266,-1.0,0.585273384475708,-1.0,99.5,0.032144038081169134,485.77005290985113,3,fmnist,800,3,20300000
2215,1,43.61000061035156,-1.0,402.9812086425781,-1.0,5.0,28.701982498168945,32.86537551879883,4,fmnist,100,1,20000000
2216,21,44.02000045776367,-1.0,58.76064885253906,-1.0,99.0,0.01641250587999821,86.65278100967406,4,fmnist,100,1,20000000
2217,41,73.22999572753906,-1.0,7.923046389770508,-1.0,100.0,0.006202735938131809,135.61109042167664,4,fmnist,100,1,20000000
2218,61,73.75,-1.0,6.077056561279298,-1.0,100.0,0.00017852782912086695,185.0962460041046,4,fmnist,100,1,20000000
2219,81,73.5199966430664,-1.0,5.927342266845702,-1.0,100.0,8.129119669320062e-05,231.6172297000885,4,fmnist,100,1,20000000
2220,100,73.43000030517578,-1.0,5.914911644744872,-1.0,100.0,0.0040891263633966455,272.74184250831604,4,fmnist,100,1,20000000
2221,1,31.17999839782715,-1.0,124.7097916015625,-1.0,59.5625,9.496010990142825,34.98848247528076,3,fmnist,1600,1,20000000
2222,21,82.5199966430664,-1.0,1.1544002876281738,-1.0,94.0625,0.17803015053272248,167.5050001144409,3,fmnist,1600,1,20000000
2223,41,85.30999755859375,-1.0,0.991955632019043,-1.0,99.5,0.021860796511173248,301.43154692649836,3,fmnist,1600,1,20000000
2224,61,85.27999877929688,-1.0,1.0036446723937988,-1.0,99.25,0.020379212200641632,434.09032702445984,3,fmnist,1600,1,20000000
2225,81,85.31999969482422,-1.0,1.0103094497680665,-1.0,99.5,0.018299399912357333,565.5657415390015,3,fmnist,1600,1,20000000
2226,100,85.41999816894531,-1.0,1.0015357284545898,-1.0,99.625,0.01291588932275772,692.1940903663635,3,fmnist,1600,1,20000000
2227,1,33.700000762939446,-1.0,214.96531845703132,-1.0,6.0,22.91144943237305,31.95058274269104,3,fmnist,100,3,20900000
2228,21,27.54999923706055,-1.0,498.413620703125,-1.0,100.0,0.012126083485782143,84.79885244369505,3,fmnist,100,3,20900000
2229,41,66.22999572753906,-1.0,17.27855330581665,-1.0,99.0,0.01724715158343315,134.9962100982666,3,fmnist,100,3,20900000
2230,61,68.09999847412111,-1.0,11.156531646728515,-1.0,100.0,0.001302795368246734,183.0128085613251,3,fmnist,100,3,20900000
2231,81,68.98999786376953,-1.0,10.53095606842041,-1.0,100.0,0.0012881183065474033,229.10983324050903,3,fmnist,100,3,20900000
2232,100,69.25,-1.0,10.29349973526001,-1.0,100.0,0.0017755127046257253,269.02881598472595,3,fmnist,100,3,20900000
2233,1,22.85999870300293,-1.0,16.655221475219726,-1.0,26.125,16.44237361907959,41.41719079017639,0,fmnist,3200,0,20200000
2234,11,71.90999603271484,-1.0,2.430069017791748,-1.0,72.5,2.1129538536071784,166.2803349494934,0,fmnist,3200,0,20200000
2235,21,74.73999786376953,-1.0,1.7512115598678588,-1.0,78.1875,1.3346831560134889,292.6596119403838,0,fmnist,3200,0,20200000
2236,31,75.1199951171875,-1.0,1.6553331361770631,-1.0,79.4375,1.1641056776046752,419.44824385643005,0,fmnist,3200,0,20200000
2237,41,75.16999816894531,-1.0,1.6310125059127811,-1.0,79.625,1.1454332613945006,545.4346590042113,0,fmnist,3200,0,20200000
2238,50,75.0,-1.0,1.6370664720535275,-1.0,79.59375,1.0826646494865415,661.4091742038728,0,fmnist,3200,0,20200000
2239,1,14.979999542236328,-1.0,16.586985705566406,-1.0,12.5,16.904443473815913,29.315716981887817,3,fmnist,800,0,20900000
2240,21,75.5199966430664,-1.0,2.002370308303833,-1.0,87.75,0.5133426332473755,110.64296507835388,3,fmnist,800,0,20900000
2241,41,75.83999633789062,-1.0,1.8756136207580567,-1.0,91.875,0.2649997568130493,192.00987029075625,3,fmnist,800,0,20900000
2242,61,76.02999877929688,-1.0,1.8516299346923828,-1.0,93.625,0.2441773724555969,274.79305958747864,3,fmnist,800,0,20900000
2243,81,75.81999969482422,-1.0,1.8648799919128416,-1.0,93.875,0.2120869326591492,352.74139738082886,3,fmnist,800,0,20900000
2244,100,76.16999816894531,-1.0,1.859495097732544,-1.0,93.5,0.2394473087787629,433.30207324028015,3,fmnist,800,0,20900000
2245,1,8.269999504089355,-1.0,2001542.2806,-1.0,26.5,33.85484481811523,27.49389410018921,4,fmnist,200,3,20700000
2246,21,69.63999938964844,-1.0,4.989799241638184,-1.0,98.0,0.07300765424966812,80.24599933624269,4,fmnist,200,3,20700000
2247,41,77.68000030517578,-1.0,1.6253079451560974,-1.0,100.0,0.016480684205889704,131.8522388935089,4,fmnist,200,3,20700000
2248,61,78.00999450683594,-1.0,1.5529630811691284,-1.0,100.0,0.009147066958248616,185.3523988723755,4,fmnist,200,3,20700000
2249,81,78.2699966430664,-1.0,1.5332198301315307,-1.0,100.0,0.011721429973840713,240.0675151348114,4,fmnist,200,3,20700000
2250,100,78.04999542236328,-1.0,1.5731319262504575,-1.0,99.5,0.01092047218233347,293.1710751056671,4,fmnist,200,3,20700000
2251,1,10.0,-1.0,2741737827.1232,-1.0,20.25,95.93325378417968,32.87330937385559,0,fmnist,400,3,20400000
2252,21,68.75999450683594,-1.0,2.9212368225097656,-1.0,72.0,2.45091197013855,103.6675386428833,0,fmnist,400,3,20400000
2253,41,79.22000122070312,-1.0,0.8764005749702454,-1.0,89.0,0.29525739431381226,172.88857054710388,0,fmnist,400,3,20400000
2254,61,79.22000122070312,-1.0,0.8624014539718627,-1.0,91.25,0.2569493651390076,242.131276845932,0,fmnist,400,3,20400000
2255,81,79.44999694824219,-1.0,0.8392698369026184,-1.0,91.75,0.2133991360664368,309.96707248687744,0,fmnist,400,3,20400000
2256,100,79.70999908447266,-1.0,0.8085149693965912,-1.0,92.0,0.2472717571258545,371.8121929168701,0,fmnist,400,3,20400000
2257,1,79.98999786376953,-1.0,0.6126750940322876,-1.0,68.515625,6.227719464302063,59.61802864074707,4,fmnist,6400,3,20800000
2258,11,87.87999725341797,-1.0,0.3489235006332397,-1.0,92.796875,0.2095919531583786,344.38834357261663,4,fmnist,6400,3,20800000
2259,21,90.22999572753906,-1.0,0.2837349096298218,-1.0,96.46875,0.1223472924530506,625.1086406707764,4,fmnist,6400,3,20800000
2260,31,90.08999633789062,-1.0,0.286739248085022,-1.0,96.703125,0.11394805565476418,905.9835591316223,4,fmnist,6400,3,20800000
2261,41,90.29000091552734,-1.0,0.2832374534606933,-1.0,97.234375,0.10656347185373306,1184.922954082489,4,fmnist,6400,3,20800000
2262,50,90.15999603271484,-1.0,0.2848475300312042,-1.0,97.015625,0.11002960406243804,1434.0700013637545,4,fmnist,6400,3,20800000
2263,1,59.38999938964844,-1.0,5.292688049316406,-1.0,40.09375,10.85598783493042,39.650609493255615,4,fmnist,3200,0,20300000
2264,11,81.1199951171875,-1.0,1.391570654296875,-1.0,83.5,0.9342710709571841,166.17197513580322,4,fmnist,3200,0,20300000
2265,21,81.7699966430664,-1.0,1.1556655727386476,-1.0,87.40625,0.5236095142364502,293.57315802574163,4,fmnist,3200,0,20300000
2266,31,82.25,-1.0,1.094359354019165,-1.0,87.34375,0.5282585525512695,419.6549174785614,4,fmnist,3200,0,20300000
2267,41,82.13999938964844,-1.0,1.1029498386383056,-1.0,87.8125,0.5132599079608917,546.1606488227843,4,fmnist,3200,0,20300000
2268,50,82.0199966430664,-1.0,1.1158487815856934,-1.0,87.21875,0.4787056356668472,661.5215895175934,4,fmnist,3200,0,20300000
2269,1,13.31999969482422,-1.0,36.40074590454103,-1.0,12.0,21.141978912353515,32.75137448310852,4,fmnist,400,0,20500000
2270,21,74.1199951171875,-1.0,3.258722869873047,-1.0,83.25,1.0924641704559326,100.1292154788971,4,fmnist,400,0,20500000
2271,41,75.04000091552734,-1.0,2.960959568405152,-1.0,90.0,0.4274243271350861,165.47767353057858,4,fmnist,400,0,20500000
2272,61,75.2699966430664,-1.0,2.901476191329956,-1.0,94.0,0.2516375136375427,230.84102082252502,4,fmnist,400,0,20500000
2273,81,75.44999694824219,-1.0,2.8915658164978018,-1.0,95.0,0.14436229228973388,292.5151085853577,4,fmnist,400,0,20500000
2274,100,75.68999481201172,-1.0,2.8116010723114013,-1.0,94.0,0.2435132288932801,347.173593044281,4,fmnist,400,0,20500000
2275,1,9.479999542236328,-1.0,47.06574097290039,-1.0,7.75,33.47767517089844,28.60281634330749,0,fmnist,400,0,20300000
2276,21,55.57999801635742,-1.0,6.496056039428711,-1.0,66.75,4.2994621753692615,90.50664353370668,0,fmnist,400,0,20300000
2277,41,65.45999908447266,-1.0,4.616512690734863,-1.0,73.0,2.9822591018676765,149.7442059516907,0,fmnist,400,0,20300000
2278,61,66.31999969482422,-1.0,4.328082342529297,-1.0,80.5,1.9452051162719728,206.0043473243713,0,fmnist,400,0,20300000
2279,81,67.18999481201172,-1.0,3.985846157836913,-1.0,79.75,1.7067719078063963,266.1774346828461,0,fmnist,400,0,20300000
2280,100,67.1199951171875,-1.0,3.9529473724365234,-1.0,80.75,1.5474803018569947,323.6929950714112,0,fmnist,400,0,20300000
2281,1,78.5999984741211,-1.0,1.1111389617919922,-1.0,74.875,2.3717823415994643,65.39431214332579,3,fmnist,12800,1,20200000
2282,6,85.73999786376953,-1.0,0.4792023765563965,-1.0,88.421875,0.3675002278387545,299.49149036407465,3,fmnist,12800,1,20200000
2283,11,89.4000015258789,-1.0,0.3319481238365173,-1.0,93.125,0.1816927560418844,533.0418157577515,3,fmnist,12800,1,20200000
2284,16,89.73999786376953,-1.0,0.33183880705833435,-1.0,94.828125,0.14248308073729274,769.7116820812225,3,fmnist,12800,1,20200000
2285,21,89.91999816894531,-1.0,0.3356155951499939,-1.0,95.6796875,0.11776448510587215,1004.6133468151093,3,fmnist,12800,1,20200000
2286,26,89.9000015258789,-1.0,0.3342178123474121,-1.0,96.046875,0.10969492562115192,1241.824242353439,3,fmnist,12800,1,20200000
2287,30,89.97999572753906,-1.0,0.334513267993927,-1.0,95.9453125,0.1123861237987876,1436.2138743400574,3,fmnist,12800,1,20200000
2288,1,10.0,-1.0,22284697.7216,-1.0,26.0,37.24476257324217,31.03326439857483,4,fmnist,200,3,20900000
2289,21,72.40999603271484,-1.0,4.459300740242004,-1.0,94.0,0.12351736634969712,92.15676879882812,4,fmnist,200,3,20900000
2290,41,77.5199966430664,-1.0,2.0035485816955565,-1.0,98.0,0.3071933102607727,147.86445856094358,4,fmnist,200,3,20900000
2291,61,77.86000061035156,-1.0,1.76777004737854,-1.0,99.5,0.030310633033514018,203.09256219863892,4,fmnist,200,3,20900000
2292,81,77.6500015258789,-1.0,1.825573370742798,-1.0,100.0,0.0188941478729248,256.51300072669983,4,fmnist,200,3,20900000
2293,100,77.80999755859375,-1.0,1.806550913619995,-1.0,99.5,0.02909831702709198,307.03821110725397,4,fmnist,200,3,20900000
2294,1,45.89999771118164,-1.0,82.138033984375,-1.0,9.0,21.116867065429688,31.661502122879032,3,fmnist,100,3,20100000
2295,21,12.679999351501465,-1.0,568.5574306640625,-1.0,98.0,0.028839625418186188,84.24175453186034,3,fmnist,100,3,20100000
